region_id,observation_date,sunspot_count,magnetic_complexity,flare_index,x_class_flares,m_class_flares,c_class_flares,region_area,solar_latitude,solar_longitude,flare_occurred
RGN-1291,2015-10-19,15.0,Gamma,1.16,0,3,1,1265.0,32.9,-31.83,0
RGN-1292,2015-10-20,2.0,Delta,3.6,0,1,3,2338.0,-36.46,-36.81,0
RGN-1293,2015-10-21,19.0,Gamma,9.68,0,3,3,1443.0,-11.0,39.05,0
RGN-1294,2015-10-22,23.0,Alpha,9.23,1,6,1,1232.0,33.03,-4.58,0
RGN-1295,2015-10-23,32.0,Beta,8.84,4,1,3,1245.0,-25.62,-37.56,1
RGN-1296,2015-10-24,23.0,Beta,4.52,0,4,1,1035.0,6.26,12.68,0
RGN-1297,2015-10-25,10.0,Beta,8.57,1,0,2,2286.0,-14.34,-77.16,0
RGN-1298,2015-10-26,48.0,Gamma,0.48,1,0,2,,18.93,29.22,0
RGN-1299,2015-10-27,7.0,Gamma,1.49,1,1,3,597.0,-27.34,-63.49,0
RGN-1300,2015-10-28,35.0,Beta,4.14,0,0,4,713.0,7.68,-39.65,0
RGN-1301,2015-10-29,37.0,Beta,4.83,0,1,6,1306.0,-40.0,-39.22,0
RGN-1302,2015-10-30,39.0,Gamma,2.64,0,0,2,810.0,-19.79,-6.15,0
RGN-1303,2015-10-31,19.0,Beta,3.56,0,0,3,2260.0,-27.03,81.57,0
RGN-1304,2015-11-01,34.0,Alpha,1.63,0,1,1,1895.0,-23.21,-31.56,0
RGN-1305,2015-11-02,47.0,Beta,4.89,0,1,4,2001.0,28.83,-39.36,0
RGN-1306,2015-11-03,24.0,Alpha,7.94,0,5,6,682.0,33.18,-59.62,0
RGN-1307,2015-11-04,34.0,Delta,,1,2,2,697.0,20.4,-19.45,1
RGN-1308,2015-11-05,24.0,Alpha,1.08,0,2,2,2482.0,7.21,-57.23,0
RGN-1309,2015-11-06,28.0,Beta,4.88,1,4,2,1856.0,-21.53,-65.2,0
RGN-1310,2015-11-07,17.0,Beta,6.98,0,1,2,2143.0,-18.02,64.32,0
RGN-1311,2015-11-08,45.0,Delta,5.3,0,1,5,2438.0,-15.21,-80.53,1
RGN-1312,2015-11-09,17.0,Alpha,3.92,1,1,3,2349.0,22.16,37.95,0
RGN-1313,2015-11-10,1.0,Alpha,6.22,0,1,4,909.0,-19.77,-53.54,0
RGN-1314,2015-11-11,34.0,Alpha,9.69,1,2,5,1220.0,37.87,-87.89,1
RGN-1315,2015-11-12,15.0,Alpha,,1,1,6,856.0,23.72,53.13,0
RGN-1316,2015-11-13,40.0,Beta,3.9,0,3,5,1614.0,39.98,36.41,0
RGN-1317,2015-11-14,35.0,Gamma,4.07,1,1,1,1355.0,-3.27,-29.83,0
RGN-1318,2015-11-15,32.0,Beta,5.77,2,0,5,,7.15,-75.72,1
RGN-1319,2015-11-16,3.0,Alpha,1.52,1,1,2,1153.0,-17.57,-25.08,0
RGN-1320,2015-11-17,32.0,Gamma,1.77,1,2,2,1142.0,8.3,-57.36,0
RGN-1321,2015-11-18,13.0,Beta,2.85,0,3,2,1464.0,37.91,77.85,0
RGN-1322,2015-11-19,20.0,Beta,9.56,0,2,3,1138.0,-37.57,5.33,0
RGN-1323,2015-11-20,47.0,Beta,7.34,0,1,4,1260.0,-16.86,83.49,1
RGN-1324,2015-11-21,19.0,Delta,6.62,0,1,2,1921.0,-17.5,-26.76,0
RGN-1325,2015-11-22,7.0,Alpha,8.17,2,4,3,763.0,38.59,10.16,0
RGN-1326,2015-11-23,6.0,Gamma,1.28,0,4,2,2014.0,-29.39,-55.78,0
RGN-1327,2015-11-24,2.0,Gamma,8.59,1,2,5,1228.0,24.99,55.52,0
RGN-1328,2015-11-25,16.0,Alpha,5.95,0,2,2,1026.0,-18.04,-82.6,0
RGN-1329,2015-11-26,32.0,Delta,3.35,0,1,7,1696.0,28.85,35.21,0
RGN-1330,2015-11-27,47.0,Beta,8.16,0,0,2,1240.0,-0.98,-19.5,1
RGN-1331,2015-11-28,11.0,Alpha,,0,2,5,1696.0,-20.62,14.11,0
RGN-1332,2015-11-29,21.0,Gamma,8.46,1,2,4,1782.0,16.78,16.61,0
RGN-1333,2015-11-30,21.0,Gamma,1.16,0,3,5,864.0,27.33,37.94,0
RGN-1334,2015-12-01,45.0,Gamma,9.69,1,1,2,1918.0,-2.39,-53.23,1
RGN-1335,2015-12-02,29.0,Alpha,9.6,0,0,7,508.0,17.12,5.65,1
RGN-1336,2015-12-03,37.0,Beta,3.57,0,1,6,1783.0,-25.47,-13.15,0
RGN-1337,2015-12-04,37.0,Gamma,0.66,0,0,3,612.0,35.01,-39.21,0
RGN-1338,2015-12-05,44.0,Beta,1.67,0,2,4,2242.0,-32.28,-0.77,0
RGN-1339,2015-12-06,7.0,Beta,9.93,0,1,6,974.0,-22.24,81.36,0
RGN-1340,2015-12-07,26.0,Alpha,5.63,0,1,3,978.0,-16.93,80.8,1
RGN-1341,2015-12-08,26.0,Alpha,3.57,0,2,3,1701.0,-27.78,-39.81,0
RGN-1342,2015-12-09,33.0,Gamma,2.88,1,4,4,,-7.47,69.16,0
RGN-1343,2015-12-10,20.0,Beta,2.57,0,2,3,2027.0,-3.38,67.82,0
RGN-1344,2015-12-11,29.0,Delta,6.64,2,1,7,2259.0,1.49,-45.07,1
RGN-1345,2015-12-12,32.0,Beta,4.19,0,3,4,981.0,-36.74,17.81,0
RGN-1346,2015-12-13,27.0,Gamma,9.65,0,5,6,2169.0,-22.47,66.59,1
RGN-1347,2015-12-14,46.0,Beta,6.84,1,2,4,927.0,24.62,2.7,1
RGN-1348,2015-12-15,32.0,Beta,7.92,0,5,5,2040.0,24.85,-23.44,1
RGN-1349,2015-12-16,,Alpha,2.93,0,1,7,684.0,-13.6,27.14,0
RGN-1350,2015-12-17,47.0,Beta,0.79,1,1,3,2340.0,-3.11,-58.96,0
RGN-1351,2015-12-18,18.0,Beta,4.88,0,2,2,2118.0,-25.32,-60.89,0
RGN-1352,2015-12-19,3.0,Delta,3.15,0,1,3,2257.0,25.77,59.88,0
RGN-1353,2015-12-20,,Gamma,2.02,1,0,3,1215.0,36.53,-82.46,0
RGN-1354,2015-12-21,48.0,Alpha,9.53,0,1,3,1080.0,-16.69,54.65,1
RGN-1355,2015-12-22,16.0,Alpha,4.44,0,1,4,2447.0,22.56,-37.71,0
RGN-1356,2015-12-23,43.0,Alpha,1.75,2,1,2,875.0,-11.81,-3.04,0
RGN-1357,2015-12-24,27.0,Beta,1.99,0,2,2,1178.0,-39.79,7.83,0
RGN-1358,2015-12-25,29.0,Gamma,2.81,0,3,0,1429.0,7.98,48.07,0
RGN-1359,2015-12-26,28.0,Delta,9.99,0,1,2,945.0,-7.17,69.09,1
RGN-1360,2015-12-27,45.0,Alpha,2.68,1,5,5,1535.0,20.67,54.76,0
RGN-1361,2015-12-28,5.0,Beta,3.29,0,1,3,1720.0,19.9,13.02,0
RGN-1362,2015-12-29,34.0,Beta,,1,2,3,,35.68,-27.36,1
RGN-1363,2015-12-30,40.0,Gamma,2.94,0,3,2,1371.0,-4.97,4.78,0
RGN-1364,2015-12-31,36.0,Beta,2.16,1,2,3,,-1.4,-84.6,0
RGN-1365,2016-01-01,23.0,Gamma,1.59,0,3,2,835.0,-7.97,-45.9,0
RGN-1366,2016-01-02,28.0,Gamma,,0,1,5,,-16.24,-24.09,0
RGN-1367,2016-01-03,48.0,Alpha,1.06,0,3,2,1236.0,11.03,-32.44,0
RGN-1368,2016-01-04,45.0,Gamma,0.19,0,2,4,1176.0,26.24,-72.87,0
RGN-1369,2016-01-05,30.0,Alpha,8.05,1,1,2,1940.0,-27.38,-80.86,1
RGN-1370,2016-01-06,34.0,Gamma,,1,0,1,2212.0,38.55,-14.27,0
RGN-1371,2016-01-07,32.0,Beta,7.76,0,0,2,2036.0,14.7,-76.54,1
RGN-1372,2016-01-08,20.0,Beta,7.98,0,2,1,2210.0,22.41,-38.48,0
RGN-1373,2016-01-09,31.0,Delta,5.38,1,1,3,2200.0,39.91,-4.53,1
RGN-1374,2016-01-10,22.0,Gamma,3.1,2,2,2,1660.0,0.32,-52.21,0
RGN-1375,2016-01-11,32.0,Gamma,1.45,1,0,0,773.0,-34.3,-75.68,0
RGN-1376,2016-01-12,2.0,Beta,7.37,3,2,1,1881.0,23.22,-12.22,0
RGN-1377,2016-01-13,,Gamma,6.01,1,3,5,2376.0,29.66,-9.27,0
RGN-1378,2016-01-14,24.0,Beta,6.55,0,4,2,2207.0,-27.01,74.81,0
RGN-1379,2016-01-15,41.0,Gamma,0.09,2,1,1,1985.0,-38.07,-66.99,0
RGN-1380,2016-01-16,30.0,Beta,9.28,1,0,0,730.0,-29.13,20.7,1
RGN-1381,2016-01-17,2.0,Delta,0.66,0,2,1,730.0,-14.08,-32.45,0
RGN-1382,2016-01-18,39.0,Delta,3.67,0,2,4,1638.0,33.94,-67.75,0
RGN-1383,2016-01-19,45.0,Gamma,4.03,0,0,2,1209.0,-39.8,-19.23,0
RGN-1384,2016-01-20,23.0,Beta,0.01,1,2,5,2354.0,24.3,-12.97,0
RGN-1385,2016-01-21,49.0,Alpha,4.97,0,2,3,1014.0,28.39,-24.56,0
RGN-1386,2016-01-22,31.0,Gamma,7.53,0,2,5,611.0,24.88,47.83,1
RGN-1387,2016-01-23,46.0,Alpha,8.23,0,0,3,,-33.42,61.06,1
RGN-1388,2016-01-24,21.0,Gamma,8.79,1,2,4,1432.0,14.34,-63.23,0
RGN-1389,2016-01-25,22.0,Beta,4.88,0,2,3,2311.0,36.31,-59.78,0
RGN-1390,2016-01-26,1.0,Beta,,1,4,2,1872.0,-30.37,-14.18,0
RGN-1391,2016-01-27,26.0,Delta,0.8,1,3,2,,-37.47,-32.37,0
RGN-1392,2016-01-28,41.0,Gamma,4.88,0,2,2,1731.0,29.89,57.52,0
RGN-1393,2016-01-29,1.0,Beta,1.55,2,1,4,503.0,11.59,89.43,0
RGN-1394,2016-01-30,,Beta,3.7,1,1,4,1643.0,11.71,-57.4,0
RGN-1395,2016-01-31,16.0,Beta,3.29,0,2,2,608.0,37.15,47.26,0
RGN-1396,2016-02-01,,Gamma,4.24,0,1,1,1601.0,21.58,19.3,0
RGN-1397,2016-02-02,32.0,Beta,5.72,0,1,4,2052.0,-8.2,26.0,1
RGN-1398,2016-02-03,8.0,Delta,,0,1,2,2262.0,-5.13,-42.4,0
RGN-1399,2016-02-04,42.0,Gamma,3.94,0,1,1,2220.0,-28.42,-72.5,0
RGN-1400,2016-02-05,47.0,Beta,9.81,1,3,4,1238.0,-15.68,7.79,1
RGN-1401,2016-02-06,38.0,Gamma,7.59,1,1,3,548.0,-4.37,20.43,1
RGN-1402,2016-02-07,28.0,Beta,5.11,0,2,2,1632.0,-19.11,83.35,1
RGN-1403,2016-02-08,41.0,Beta,6.44,1,0,4,979.0,33.27,31.54,1
RGN-1404,2016-02-09,25.0,Delta,1.02,0,1,3,2216.0,-39.06,-10.14,0
RGN-1405,2016-02-10,34.0,Alpha,8.45,0,1,4,1895.0,6.96,88.92,1
RGN-1406,2016-02-11,49.0,Beta,5.82,1,2,5,1021.0,21.73,-22.82,1
RGN-1407,2016-02-12,24.0,Beta,9.86,0,1,4,1424.0,18.57,-60.74,0
RGN-1408,2016-02-13,23.0,Beta,6.36,2,2,2,875.0,11.5,21.24,0
RGN-1409,2016-02-14,12.0,Beta,8.34,0,1,3,1646.0,-7.17,-42.07,0
RGN-1410,2016-02-15,6.0,Gamma,8.0,1,2,1,1087.0,33.48,76.0,0
RGN-1411,2016-02-16,35.0,Gamma,3.45,0,2,1,1134.0,-13.68,-12.98,0
RGN-1412,2016-02-17,44.0,Gamma,2.6,0,3,1,1148.0,20.01,-63.07,0
RGN-1413,2016-02-18,19.0,Alpha,4.3,2,3,7,1613.0,34.13,-64.51,0
RGN-1414,2016-02-19,0.0,Beta,,0,3,1,1672.0,-29.73,26.94,0
RGN-1415,2016-02-20,7.0,Beta,2.4,0,1,2,1524.0,35.77,-24.14,0
RGN-1416,2016-02-21,45.0,Beta,8.95,0,1,2,1943.0,22.08,-24.53,1
RGN-1417,2016-02-22,15.0,Beta,5.43,0,2,4,1222.0,9.33,20.22,0
RGN-1418,2016-02-23,13.0,Alpha,9.78,0,1,0,,-10.13,-50.13,0
RGN-1419,2016-02-24,11.0,Beta,8.1,0,3,1,866.0,32.34,-63.82,0
RGN-1420,2016-02-25,22.0,Beta,5.56,0,0,3,,-36.48,28.31,0
RGN-1421,2016-02-26,14.0,Delta,9.47,0,2,2,1112.0,-5.45,-89.06,0
RGN-1422,2016-02-27,27.0,Delta,5.05,2,3,3,2235.0,20.53,73.33,1
RGN-1423,2016-02-28,33.0,Gamma,8.87,1,1,2,2430.0,24.89,-57.07,1
RGN-1424,2016-02-29,1.0,Delta,3.58,0,0,3,1336.0,-23.82,-9.39,0
RGN-1425,2016-03-01,31.0,Gamma,3.79,0,1,4,,-36.19,-51.93,0
RGN-1426,2016-03-02,,Beta,4.18,0,1,5,731.0,24.23,-50.72,0
RGN-1427,2016-03-03,21.0,Alpha,5.47,1,2,0,1118.0,-6.25,60.3,0
RGN-1428,2016-03-04,24.0,Gamma,5.53,0,2,4,968.0,-28.52,15.31,0
RGN-1429,2016-03-05,21.0,Gamma,4.96,0,1,4,711.0,-33.15,-33.94,0
RGN-1430,2016-03-06,21.0,Gamma,3.06,0,3,3,1629.0,11.25,-44.8,0
RGN-1431,2016-03-07,48.0,Gamma,9.27,1,0,1,764.0,6.63,-51.68,1
RGN-1432,2016-03-08,41.0,Beta,5.89,0,1,1,1781.0,28.32,9.8,1
RGN-1433,2016-03-09,5.0,Gamma,4.08,0,2,7,1124.0,-37.47,41.54,0
RGN-1434,2016-03-10,14.0,Delta,6.51,1,1,1,2167.0,29.47,-44.37,0
RGN-1435,2016-03-11,42.0,Beta,7.68,0,1,4,1869.0,30.98,-30.19,1
RGN-1436,2016-03-12,,Gamma,9.61,0,1,1,,-4.3,39.67,1
RGN-1437,2016-03-13,32.0,Beta,5.0,0,2,1,1734.0,-33.87,42.71,0
RGN-1438,2016-03-14,7.0,Gamma,1.12,0,2,3,1516.0,35.74,-52.68,0
RGN-1439,2016-03-15,43.0,Gamma,4.41,1,0,2,1606.0,-34.24,-21.2,0
RGN-1440,2016-03-16,43.0,Alpha,4.79,1,2,4,1606.0,7.25,66.59,0
RGN-1441,2016-03-17,4.0,Gamma,8.97,0,0,4,1261.0,-0.55,43.23,0
RGN-1442,2016-03-18,38.0,Beta,3.95,0,0,3,848.0,26.81,-60.75,0
RGN-1443,2016-03-19,3.0,Gamma,9.53,0,3,4,794.0,0.21,-20.53,0
RGN-1444,2016-03-20,5.0,Beta,4.85,0,1,2,2272.0,-2.47,85.19,0
RGN-1445,2016-03-21,44.0,Gamma,9.74,0,2,6,687.0,30.45,4.57,1
RGN-1446,2016-03-22,31.0,Alpha,0.08,1,2,1,1941.0,37.12,39.48,0
RGN-1447,2016-03-23,29.0,Gamma,8.99,2,2,1,1326.0,3.94,-73.43,1
RGN-1448,2016-03-24,46.0,Beta,9.31,0,2,3,1395.0,-3.62,59.85,1
RGN-1449,2016-03-25,34.0,Gamma,9.61,0,1,1,2107.0,26.49,18.86,1
RGN-1450,2016-03-26,39.0,Delta,0.13,0,2,3,,26.49,-58.39,0
RGN-1451,2016-03-27,15.0,Delta,,0,0,1,2451.0,-14.45,-21.56,0
RGN-1452,2016-03-28,12.0,Gamma,6.54,0,3,3,1807.0,6.1,-75.06,0
RGN-1453,2016-03-29,49.0,Gamma,0.25,0,1,3,830.0,-27.67,49.86,0
RGN-1454,2016-03-30,41.0,Beta,0.64,1,2,1,,10.84,44.08,0
RGN-1455,2016-03-31,29.0,Beta,2.21,0,2,1,2289.0,26.72,-1.76,0
RGN-1456,2016-04-01,18.0,Beta,5.12,0,1,3,2003.0,-25.0,-8.64,0
RGN-1457,2016-04-02,16.0,Gamma,5.46,0,1,3,540.0,-14.16,-6.58,0
RGN-1458,2016-04-03,18.0,Delta,0.34,1,3,2,1595.0,-4.09,-83.26,0
RGN-1459,2016-04-04,27.0,Alpha,1.7,1,0,2,2123.0,27.61,-23.72,0
RGN-1460,2016-04-05,25.0,Delta,,0,4,2,1255.0,18.51,-66.87,0
RGN-1461,2016-04-06,36.0,Gamma,5.94,0,1,3,1422.0,-14.65,-56.74,1
RGN-1462,2016-04-07,25.0,Gamma,1.48,0,2,3,2018.0,-20.56,83.18,0
RGN-1463,2016-04-08,22.0,Alpha,3.99,0,2,4,1832.0,15.66,-42.88,0
RGN-1464,2016-04-09,8.0,Alpha,9.04,1,3,3,1902.0,-1.61,-2.95,0
RGN-1465,2016-04-10,11.0,Beta,9.99,0,0,3,1517.0,7.48,69.8,0
RGN-1466,2016-04-11,0.0,Gamma,9.87,1,0,2,1790.0,11.9,-15.57,0
RGN-1467,2016-04-12,0.0,Beta,8.82,0,1,1,738.0,4.69,5.15,0
RGN-1468,2016-04-13,46.0,Beta,3.95,0,1,1,1098.0,9.05,-59.62,0
RGN-1469,2016-04-14,33.0,Gamma,6.87,1,2,2,1161.0,31.0,-38.69,1
RGN-1470,2016-04-15,31.0,Gamma,4.17,0,1,3,504.0,29.46,1.1,0
RGN-1471,2016-04-16,47.0,Delta,,2,1,5,1635.0,-28.08,-24.32,1
RGN-1472,2016-04-17,24.0,Beta,,1,2,6,2453.0,6.92,-83.11,0
RGN-1473,2016-04-18,39.0,Beta,6.06,1,3,3,817.0,-4.86,-17.85,1
RGN-1474,2016-04-19,44.0,Gamma,5.24,1,3,2,1170.0,-17.16,56.72,1
RGN-1475,2016-04-20,,Beta,0.24,1,2,4,546.0,10.49,-69.11,0
RGN-1476,2016-04-21,15.0,Alpha,7.91,1,2,1,1816.0,0.87,-86.63,0
RGN-1477,2016-04-22,38.0,Beta,0.12,2,0,4,1890.0,21.99,-68.63,0
RGN-1478,2016-04-23,4.0,Beta,2.93,1,1,3,1549.0,-32.53,33.64,0
RGN-1479,2016-04-24,21.0,Beta,0.06,1,2,2,1738.0,-15.79,53.04,0
RGN-1480,2016-04-25,28.0,Beta,3.76,0,1,3,798.0,-37.94,-81.23,0
RGN-1481,2016-04-26,2.0,Beta,,1,2,6,560.0,19.68,69.76,0
RGN-1482,2016-04-27,11.0,Alpha,9.14,0,2,3,1945.0,33.0,22.92,0
RGN-1483,2016-04-28,,Gamma,4.16,1,1,0,1497.0,6.99,3.26,0
RGN-1484,2016-04-29,15.0,Beta,4.59,0,1,2,883.0,9.36,-44.35,0
RGN-1485,2016-04-30,36.0,Gamma,3.5,0,0,3,1939.0,-36.29,-23.09,0
RGN-1486,2016-05-01,21.0,Alpha,6.28,1,1,5,2360.0,0.3,80.46,0
RGN-1487,2016-05-02,28.0,Beta,7.84,2,2,3,2481.0,2.15,74.08,1
RGN-1488,2016-05-03,13.0,Gamma,6.48,0,1,2,2417.0,-36.88,22.58,0
RGN-1489,2016-05-04,27.0,Beta,7.48,0,0,5,2162.0,22.59,14.2,1
RGN-1490,2016-05-05,4.0,Beta,9.06,0,1,4,2444.0,-17.73,-52.1,0
RGN-1491,2016-05-06,46.0,Beta,8.64,2,5,6,2324.0,17.88,81.59,1
RGN-1492,2016-05-07,48.0,Delta,6.74,0,3,2,1255.0,-7.77,45.97,1
RGN-1493,2016-05-08,,Beta,2.15,0,0,7,1075.0,39.65,-21.19,0
RGN-1494,2016-05-09,45.0,Beta,,1,1,3,1466.0,-23.02,56.85,1
RGN-1495,2016-05-10,4.0,Gamma,5.06,1,0,2,1923.0,-35.34,-51.86,0
RGN-1496,2016-05-11,11.0,Beta,7.17,1,2,4,676.0,38.39,-51.62,0
RGN-1497,2016-05-12,15.0,Beta,8.33,1,2,1,,-20.49,52.37,0
RGN-1498,2016-05-13,25.0,Beta,7.43,1,2,0,2031.0,10.83,10.68,0
RGN-1499,2016-05-14,25.0,Gamma,8.47,1,1,0,2158.0,-10.03,10.05,0
RGN-1500,2016-05-15,,Beta,0.64,1,1,4,2050.0,11.17,13.26,0
RGN-1501,2016-05-16,20.0,Alpha,0.32,0,1,2,775.0,7.68,-67.35,0
RGN-1502,2016-05-17,38.0,Beta,2.59,0,0,3,1033.0,16.58,-27.08,0
RGN-1503,2016-05-18,35.0,Gamma,9.01,1,2,3,2301.0,-38.52,13.15,1
RGN-1504,2016-05-19,32.0,Alpha,8.24,1,0,5,2491.0,26.9,-45.43,1
RGN-1505,2016-05-20,29.0,Delta,6.83,1,2,5,682.0,-1.71,0.72,1
RGN-1506,2016-05-21,36.0,Beta,7.01,1,1,2,1363.0,1.51,10.27,1
RGN-1507,2016-05-22,22.0,Delta,7.27,0,1,2,911.0,-7.12,79.71,0
RGN-1508,2016-05-23,9.0,Delta,9.43,0,0,2,2172.0,39.15,-45.76,0
RGN-1509,2016-05-24,4.0,Beta,8.32,0,3,4,1554.0,24.13,-10.92,0
RGN-1510,2016-05-25,35.0,Alpha,6.23,0,1,5,714.0,-15.09,86.67,1
RGN-1511,2016-05-26,33.0,Alpha,6.66,0,3,3,1478.0,22.65,-56.38,1
RGN-1512,2016-05-27,30.0,Beta,2.14,0,0,2,851.0,-5.04,50.4,0
RGN-1513,2016-05-28,9.0,Gamma,6.57,0,1,4,2365.0,29.6,-58.11,0
RGN-1514,2016-05-29,18.0,Beta,4.25,0,0,8,1735.0,-37.53,63.01,0
RGN-1515,2016-05-30,31.0,Beta,1.53,0,0,3,,-11.57,-2.16,0
RGN-1516,2016-05-31,0.0,Beta,8.06,1,0,2,1708.0,-5.61,84.99,0
RGN-1517,2016-06-01,4.0,Delta,5.1,0,2,2,1426.0,19.54,-59.39,0
RGN-1518,2016-06-02,44.0,Alpha,9.77,0,3,3,2110.0,-25.42,33.83,1
RGN-1519,2016-06-03,3.0,Alpha,2.82,0,1,4,1694.0,-17.1,35.15,0
RGN-1520,2016-06-04,,Alpha,4.81,0,2,5,731.0,17.91,39.4,0
RGN-1521,2016-06-05,23.0,Delta,4.48,0,1,1,1597.0,-33.85,-71.83,0
RGN-1522,2016-06-06,15.0,Gamma,1.21,2,3,1,752.0,-23.91,-38.06,0
RGN-1523,2016-06-07,1.0,Beta,4.26,3,1,2,1404.0,20.27,-29.16,0
RGN-1524,2016-06-08,,Alpha,2.88,0,0,3,1821.0,30.04,-31.63,0
RGN-1525,2016-06-09,27.0,Beta,1.6,0,2,5,1597.0,18.31,31.5,0
RGN-1526,2016-06-10,31.0,Alpha,2.82,0,2,3,933.0,2.17,-80.13,0
RGN-1527,2016-06-11,26.0,Delta,2.33,0,4,4,2456.0,-32.08,41.41,0
RGN-1528,2016-06-12,19.0,Gamma,7.34,1,2,4,1240.0,26.18,4.79,0
RGN-1529,2016-06-13,23.0,Beta,0.31,1,1,0,1722.0,-30.08,-58.86,0
RGN-1530,2016-06-14,11.0,Gamma,6.17,0,2,0,1223.0,-9.19,-49.3,0
RGN-1531,2016-06-15,49.0,Beta,7.61,0,0,5,583.0,-35.96,-72.44,1
RGN-1532,2016-06-16,34.0,Gamma,4.81,0,2,4,1211.0,16.77,-7.37,0
RGN-1533,2016-06-17,,Gamma,9.32,0,2,4,2180.0,0.28,17.09,1
RGN-1534,2016-06-18,32.0,Beta,7.08,0,2,5,,32.61,14.57,1
RGN-1535,2016-06-19,42.0,Gamma,7.48,0,1,1,716.0,-28.9,83.23,1
RGN-1536,2016-06-20,36.0,Beta,1.97,0,1,4,1984.0,25.53,-36.73,0
RGN-1537,2016-06-21,11.0,Beta,7.77,0,3,3,1760.0,0.85,47.17,0
RGN-1538,2016-06-22,2.0,Alpha,8.32,0,3,4,1984.0,-10.71,40.15,0
RGN-1539,2016-06-23,0.0,Beta,3.61,0,2,3,2467.0,11.49,-78.96,0
RGN-1540,2016-06-24,32.0,Gamma,2.13,0,3,4,1010.0,23.23,77.4,0
RGN-1541,2016-06-25,39.0,Delta,3.85,0,3,6,757.0,-4.78,77.63,0
RGN-1542,2016-06-26,,Gamma,,0,1,2,728.0,-21.38,-18.66,0
RGN-1543,2016-06-27,42.0,Gamma,4.18,0,1,3,797.0,33.26,-14.82,0
RGN-1544,2016-06-28,43.0,Gamma,7.37,0,1,6,1117.0,-14.96,57.53,1
RGN-1545,2016-06-29,28.0,Alpha,,1,2,6,1004.0,39.86,-0.89,0
RGN-1546,2016-06-30,12.0,Beta,8.06,0,1,3,2226.0,21.39,53.86,0
RGN-1547,2016-07-01,11.0,Alpha,,0,2,6,1150.0,15.03,-83.5,0
RGN-1548,2016-07-02,30.0,Gamma,2.49,0,0,7,2287.0,-39.01,-44.95,0
RGN-1549,2016-07-03,45.0,Delta,5.9,0,0,1,2247.0,-4.12,-73.61,1
RGN-1550,2016-07-04,1.0,Alpha,0.7,2,3,1,2162.0,0.2,-8.24,0
RGN-1551,2016-07-05,49.0,Gamma,0.26,1,2,3,2284.0,-9.89,63.75,0
RGN-1552,2016-07-06,34.0,Gamma,2.61,1,3,6,939.0,-28.0,12.56,0
RGN-1553,2016-07-07,22.0,Beta,5.38,1,1,5,2108.0,-10.6,3.66,0
RGN-1554,2016-07-08,16.0,Beta,9.08,0,3,3,672.0,-34.0,-24.1,0
RGN-1555,2016-07-09,25.0,Beta,8.46,0,1,1,1440.0,-16.73,-78.55,0
RGN-1556,2016-07-10,7.0,Alpha,4.9,0,1,2,1168.0,-33.31,47.95,0
RGN-1557,2016-07-11,28.0,Beta,0.37,0,2,2,661.0,20.19,12.74,0
RGN-1558,2016-07-12,25.0,Alpha,5.35,0,3,4,1976.0,13.69,77.57,0
RGN-1559,2016-07-13,9.0,Beta,7.05,0,2,3,1106.0,35.19,-12.25,0
RGN-1560,2016-07-14,25.0,Alpha,3.39,1,4,1,1357.0,-9.61,-17.73,0
RGN-1561,2016-07-15,33.0,Gamma,1.11,1,1,4,2412.0,22.9,85.38,0
RGN-1562,2016-07-16,40.0,Beta,2.79,1,1,1,2271.0,7.01,-64.59,0
RGN-1563,2016-07-17,6.0,Gamma,7.72,0,3,1,519.0,11.69,-44.57,0
RGN-1564,2016-07-18,3.0,Beta,3.51,1,2,3,1595.0,3.8,-2.13,0
RGN-1565,2016-07-19,49.0,Beta,,0,1,7,1081.0,22.33,4.24,1
RGN-1566,2016-07-20,44.0,Delta,3.2,0,3,5,901.0,-36.64,8.77,0
RGN-1567,2016-07-21,10.0,Alpha,1.64,0,0,3,1211.0,-33.56,-51.82,0
RGN-1568,2016-07-22,28.0,Beta,4.36,0,3,2,,-32.33,76.83,0
RGN-1569,2016-07-23,35.0,Gamma,4.52,0,0,3,1896.0,-16.9,36.63,0
RGN-1570,2016-07-24,24.0,Alpha,0.16,1,0,4,2218.0,7.29,-43.48,0
RGN-1571,2016-07-25,20.0,Alpha,1.17,0,1,1,807.0,11.65,-37.05,0
RGN-1572,2016-07-26,35.0,Beta,1.85,1,0,4,2060.0,17.01,68.46,0
RGN-1573,2016-07-27,9.0,Alpha,1.14,0,1,3,,-17.54,-21.54,0
RGN-1574,2016-07-28,36.0,Beta,3.42,0,1,4,1807.0,12.02,10.15,0
RGN-1575,2016-07-29,8.0,Beta,9.65,1,1,4,2013.0,-30.58,-68.32,0
RGN-1576,2016-07-30,23.0,Gamma,5.09,1,1,4,1868.0,-39.2,-44.69,0
RGN-1577,2016-07-31,34.0,Gamma,6.28,2,2,4,1799.0,15.57,-15.02,1
RGN-1578,2016-08-01,48.0,Gamma,,1,0,3,1849.0,17.25,28.1,0
RGN-1579,2016-08-02,34.0,Gamma,3.23,0,2,2,1048.0,9.77,-39.56,0
RGN-1580,2016-08-03,47.0,Gamma,0.23,0,0,3,1539.0,-19.29,81.14,0
RGN-1581,2016-08-04,35.0,Beta,5.0,0,1,3,2454.0,34.2,-50.36,0
RGN-1582,2016-08-05,17.0,Gamma,4.84,1,1,2,682.0,30.05,50.2,0
