year,month,total_sunspots,solar_flux,avg_sunspot_area,solar_cycle_phase,geomagnetic_index,flare_events,avg_solar_wind_speed,temperature_variation
2008,5,225.0,,205.0,Declining,7,23,569.0,0.048
2003,6,90.0,110.21,1213.0,Peak,8,7,756.5,0.333
2001,1,135.0,172.45,755.0,Declining,4,16,325.4,-0.105
1991,4,,142.26,1471.0,Rising,7,4,666.3,-0.197
1995,7,25.0,117.0,922.0,Minimum,4,4,683.9,0.297
1980,6,,114.0,1554.0,Declining,4,22,538.3,0.16
2009,2,,147.49,730.0,Declining,2,9,374.4,0.317
2015,7,264.0,118.97,1665.0,Peak,0,28,438.7,0.244
2021,9,139.0,88.06,733.0,Rising,4,7,544.4,-0.089
2021,9,32.0,,1915.0,Peak,5,0,520.2,0.256
2003,3,105.0,115.68,1887.0,Peak,8,8,635.0,0.482
2018,6,231.0,,1640.0,Peak,6,22,390.9,0.211
2017,1,4.0,231.58,1768.0,Declining,8,4,413.1,-0.056
2011,4,15.0,185.82,504.0,Declining,7,2,747.7,-0.073
2011,5,237.0,236.47,1246.0,Minimum,7,25,657.8,-0.069
1991,9,18.0,174.25,1195.0,Rising,7,6,445.4,0.292
1989,3,12.0,127.55,1060.0,Declining,2,5,646.6,0.371
1991,9,130.0,102.3,66.0,Rising,1,9,264.3,-0.09
1992,5,260.0,,847.0,Declining,5,29,444.8,0.487
1994,3,270.0,145.31,93.0,Peak,1,27,328.4,0.265
2009,2,218.0,183.67,500.0,Rising,2,20,409.7,0.063
1992,9,,200.97,1199.0,Peak,2,2,560.6,0.011
2022,11,296.0,106.8,1523.0,Declining,4,27,604.4,0.324
1980,12,289.0,245.47,1839.0,Minimum,4,29,780.4,0.166
1997,11,272.0,,110.0,Declining,1,26,584.8,0.049
2018,6,296.0,203.94,714.0,Declining,5,33,412.4,-0.116
1991,6,262.0,88.79,678.0,Declining,4,31,681.1,0.226
2023,2,43.0,245.15,1434.0,Peak,5,3,463.7,0.141
1988,8,36.0,107.78,1506.0,Rising,1,0,316.3,0.302
1983,5,231.0,157.93,84.0,Declining,5,25,583.7,0.488
2006,10,292.0,130.09,,Peak,6,32,549.8,0.115
2007,6,14.0,231.75,1061.0,Rising,7,2,266.0,0.48
2003,9,2.0,159.18,228.0,Minimum,7,0,355.7,-0.171
1983,8,193.0,187.67,1250.0,Peak,0,16,328.6,0.204
2007,9,106.0,101.72,248.0,Peak,0,11,488.9,0.379
1999,7,101.0,,1843.0,Rising,2,8,797.2,-0.057
2008,1,59.0,127.46,,Declining,7,2,665.4,0.161
2012,12,83.0,78.99,1371.0,Rising,5,14,420.7,0.373
2009,1,94.0,101.45,583.0,Peak,1,6,772.9,0.147
1982,4,208.0,96.89,871.0,Declining,3,24,542.2,0.21
1998,12,201.0,80.55,647.0,Rising,2,21,714.0,-0.156
2000,2,29.0,153.32,908.0,Peak,6,4,791.5,0.409
2019,9,292.0,119.19,1758.0,Rising,2,32,695.0,-0.195
2000,4,,153.94,1950.0,Peak,4,15,705.5,0.158
1999,5,,75.05,380.0,Rising,7,11,772.6,0.132
2012,2,102.0,171.91,495.0,Rising,0,11,368.9,-0.141
2017,9,140.0,180.02,241.0,Rising,8,8,717.4,-0.039
1988,8,,108.4,1457.0,Declining,2,28,344.5,0.309
2010,7,279.0,168.12,446.0,Declining,5,28,555.6,0.428
2011,12,258.0,117.84,1071.0,Declining,2,22,308.6,-0.082
2020,7,191.0,89.77,1219.0,Rising,4,22,434.2,0.472
2002,12,28.0,189.3,694.0,Rising,5,3,330.6,-0.075
2002,8,87.0,218.7,715.0,Minimum,4,6,708.2,0.231
2021,10,53.0,89.18,980.0,Minimum,0,8,585.7,0.256
1995,10,240.0,228.73,1868.0,Declining,8,17,358.8,0.271
2000,7,147.0,173.72,,Declining,0,15,720.3,0.331
1991,10,78.0,206.9,184.0,Peak,2,11,603.3,0.189
1985,7,200.0,191.71,440.0,Declining,6,17,292.3,-0.181
1993,6,102.0,227.85,,Declining,4,6,424.0,0.171
2001,9,226.0,71.35,1221.0,Peak,4,23,322.6,0.383
2010,4,126.0,247.51,806.0,Peak,7,10,300.5,0.204
2019,5,88.0,227.21,60.0,Peak,8,15,624.5,-0.09
2021,6,63.0,68.23,828.0,Rising,2,4,321.6,-0.056
2007,7,194.0,107.97,1645.0,Declining,3,18,331.0,0.147
1984,5,270.0,161.71,1509.0,Rising,2,28,678.9,-0.115
2005,5,202.0,222.69,1858.0,Minimum,7,14,757.3,-0.11
2006,10,87.0,119.34,,Peak,3,8,394.7,0.203
2008,10,197.0,69.46,116.0,Peak,3,23,771.7,0.467
1995,6,76.0,208.18,94.0,Declining,5,7,404.2,-0.03
2005,10,86.0,142.46,1893.0,Declining,3,5,450.4,0.127
1987,9,65.0,204.59,244.0,Declining,4,5,607.9,0.026
1990,6,236.0,121.85,1894.0,Declining,8,17,657.5,0.314
1982,8,222.0,215.56,352.0,Peak,6,21,793.1,0.175
1981,4,271.0,,1725.0,Rising,8,30,673.4,0.218
1980,7,125.0,150.52,1861.0,Declining,8,10,492.2,0.172
1980,5,65.0,238.09,843.0,Rising,4,8,309.4,0.368
1999,4,259.0,88.13,591.0,Peak,3,21,594.3,-0.073
2021,12,243.0,170.62,749.0,Declining,2,29,712.9,0.396
2010,2,3.0,214.63,,Declining,2,3,707.7,-0.116
1995,9,256.0,191.35,1322.0,Minimum,8,24,644.4,0.223
1982,5,184.0,141.04,1471.0,Rising,6,14,666.1,0.147
2018,11,66.0,212.48,172.0,Peak,3,5,321.4,0.072
1985,6,,151.05,1723.0,Minimum,0,7,319.4,0.17
2022,1,96.0,182.34,229.0,Peak,7,12,567.9,-0.018
2016,4,13.0,123.8,1713.0,Declining,1,0,284.3,0.081
2020,5,9.0,70.92,1300.0,Declining,7,4,350.1,-0.175
2015,4,135.0,98.87,,Declining,7,14,653.5,0.498
1991,2,0.0,148.82,1453.0,Declining,2,0,263.7,-0.137
1989,1,44.0,229.84,1466.0,Declining,7,0,338.9,0.38
2014,9,10.0,85.04,618.0,Rising,5,1,685.3,0.048
2018,4,64.0,120.15,892.0,Declining,4,7,758.5,0.315
1981,8,179.0,122.73,824.0,Minimum,4,16,387.6,0.039
2010,11,66.0,207.88,550.0,Declining,0,9,529.6,0.464
2019,8,214.0,163.31,1393.0,Peak,5,27,736.6,-0.097
2024,12,136.0,139.03,1209.0,Minimum,3,12,693.4,0.048
1994,12,228.0,71.91,1416.0,Rising,6,20,719.8,0.485
2012,4,207.0,244.39,1016.0,Minimum,3,25,427.3,-0.083
1981,8,44.0,213.36,653.0,Declining,4,3,410.6,0.185
2006,12,82.0,70.7,1998.0,Declining,4,10,647.7,-0.178
2003,4,18.0,68.82,872.0,Declining,4,0,536.2,0.419
2006,6,231.0,,420.0,Rising,0,26,728.2,-0.021
2010,5,130.0,69.66,1299.0,Declining,5,9,659.0,0.088
1986,11,140.0,200.8,379.0,Peak,5,14,442.2,0.076
2005,1,25.0,,445.0,Peak,2,3,704.1,-0.037
2001,9,191.0,227.44,173.0,Declining,8,18,757.4,0.288
1981,11,150.0,175.98,1667.0,Declining,1,13,314.7,0.184
1995,6,104.0,152.27,482.0,Rising,1,15,545.6,-0.034
2004,12,238.0,81.3,1375.0,Peak,2,26,563.4,0.433
1995,10,255.0,84.8,237.0,Rising,8,22,282.8,0.09
2002,11,210.0,83.03,708.0,Peak,0,15,258.1,0.134
2015,9,197.0,100.24,1893.0,Peak,0,24,349.1,0.126
1993,4,,79.79,1760.0,Declining,2,19,709.1,-0.152
2019,4,124.0,120.98,1452.0,Declining,2,12,602.3,-0.142
1988,4,5.0,214.31,1355.0,Minimum,1,0,349.3,0.369
2019,2,16.0,87.84,480.0,Declining,2,2,584.0,0.361
2010,3,64.0,116.87,1557.0,Rising,3,1,595.3,0.32
1986,5,171.0,145.45,1834.0,Peak,6,16,507.1,0.366
2024,4,94.0,176.63,1452.0,Declining,2,9,538.9,-0.019
1980,1,235.0,,568.0,Peak,0,23,630.7,0.458
2000,8,15.0,176.65,1328.0,Rising,7,3,745.6,-0.168
2008,4,195.0,94.93,554.0,Rising,8,19,721.5,0.182
1987,4,134.0,179.21,1809.0,Peak,8,14,639.7,0.191
1988,7,22.0,209.82,968.0,Declining,1,0,720.8,0.11
1998,6,67.0,64.4,1580.0,Declining,3,11,595.0,0.301
2014,2,147.0,237.86,1912.0,Minimum,3,13,662.7,0.025
2006,4,,195.42,,Declining,7,17,735.9,0.035
2000,12,,240.48,1192.0,Peak,3,12,733.4,-0.143
2002,2,67.0,110.29,1334.0,Declining,6,8,696.4,0.496
2022,12,281.0,238.28,415.0,Declining,7,31,551.5,0.249
1993,3,34.0,146.18,1562.0,Rising,1,0,354.5,0.174
1991,11,52.0,88.8,258.0,Minimum,4,7,712.2,-0.145
1984,11,265.0,200.08,439.0,Rising,0,28,667.3,-0.001
2013,10,69.0,191.99,1098.0,Minimum,4,7,674.5,0.193
1986,6,242.0,235.15,872.0,Rising,2,24,319.0,0.309
1984,11,258.0,117.76,337.0,Minimum,0,22,721.1,0.199
2014,9,3.0,179.55,1778.0,Minimum,7,0,688.9,0.475
2004,1,295.0,242.41,298.0,Declining,7,23,468.2,-0.018
2009,4,38.0,225.75,675.0,Minimum,1,2,513.5,0.384
2021,8,144.0,216.25,1584.0,Declining,6,14,774.9,0.301
1990,4,111.0,226.95,1133.0,Peak,1,6,274.1,-0.157
1987,6,28.0,220.41,1528.0,Minimum,7,3,322.8,0.046
2017,11,259.0,132.04,1976.0,Rising,2,29,699.2,0.499
2007,1,234.0,62.95,769.0,Rising,0,24,587.0,-0.098
1991,10,200.0,247.65,1698.0,Minimum,4,19,279.7,-0.1
2024,4,202.0,207.22,1591.0,Declining,8,18,634.3,0.206
2013,7,144.0,102.91,1680.0,Declining,4,15,463.5,0.335
2010,6,191.0,202.12,,Peak,7,16,501.7,-0.181
2000,9,99.0,129.27,724.0,Declining,4,2,374.0,-0.017
1995,11,17.0,106.88,,Peak,4,6,346.6,0.122
2003,3,,167.53,1427.0,Peak,6,18,485.0,0.278
2001,5,279.0,62.03,,Declining,2,24,571.3,0.025
1992,7,288.0,245.53,704.0,Rising,7,24,368.7,0.169
1988,12,89.0,239.17,935.0,Peak,4,9,499.9,0.087
2024,11,284.0,210.12,365.0,Rising,3,28,572.9,0.165
1987,1,173.0,70.15,1307.0,Declining,8,19,515.8,0.275
2002,12,24.0,74.23,1431.0,Peak,1,1,507.4,0.286
1989,9,222.0,183.17,1667.0,Declining,2,25,408.7,-0.063
2020,11,161.0,211.96,241.0,Rising,3,15,311.7,0.064
1996,9,104.0,70.28,663.0,Rising,1,14,772.6,-0.005
2008,3,282.0,167.09,1040.0,Declining,0,27,746.6,0.048
1981,8,131.0,192.83,1559.0,Rising,4,10,761.6,0.047
1990,2,75.0,91.08,1494.0,Peak,7,6,550.8,-0.171
1987,4,,93.36,1461.0,Peak,4,23,393.6,0.38
2000,7,19.0,236.96,526.0,Rising,6,2,431.4,0.092
2012,9,180.0,136.19,1086.0,Minimum,2,18,580.5,0.43
1986,4,222.0,112.16,1829.0,Declining,0,19,643.2,0.259
2020,1,206.0,68.66,,Rising,0,20,604.3,0.444
2004,7,111.0,67.01,808.0,Rising,8,9,347.2,0.449
1988,3,96.0,109.05,217.0,Rising,8,7,739.6,-0.177
2021,11,161.0,177.79,427.0,Declining,4,19,587.8,0.115
2022,10,209.0,174.98,,Minimum,6,18,725.3,-0.037
2017,9,73.0,102.84,278.0,Declining,5,4,589.8,0.032
2006,10,241.0,201.09,1773.0,Peak,8,25,472.4,-0.085
2023,9,119.0,147.63,1769.0,Minimum,4,9,297.0,-0.178
1989,2,56.0,211.88,787.0,Rising,2,3,416.7,0.057
2005,12,11.0,235.63,1500.0,Rising,0,6,355.0,0.331
2006,7,119.0,105.09,1534.0,Declining,1,11,779.2,0.444
2001,8,8.0,145.18,1681.0,Rising,7,2,470.3,0.179
1999,11,172.0,70.11,609.0,Rising,1,24,747.7,-0.12
2005,1,119.0,204.91,378.0,Declining,2,12,432.0,0.104
2016,5,219.0,121.29,1456.0,Declining,7,23,318.1,0.296
2015,11,226.0,183.73,275.0,Peak,1,23,695.4,0.116
2008,8,299.0,132.42,222.0,Declining,3,28,508.1,-0.049
1992,10,47.0,87.08,1637.0,Minimum,6,5,717.9,0.32
1986,2,239.0,61.34,1105.0,Rising,4,23,561.6,0.358
1990,1,18.0,181.67,1925.0,Peak,3,0,304.9,0.326
2022,10,209.0,237.52,624.0,Rising,3,23,267.4,0.191
2023,4,181.0,231.67,242.0,Peak,7,12,337.6,0.243
1982,1,75.0,238.7,1115.0,Rising,0,7,426.4,0.269
2023,5,8.0,190.74,481.0,Peak,8,0,475.0,0.445
2014,8,45.0,141.54,1410.0,Minimum,1,1,725.5,-0.089
1980,11,242.0,160.02,1429.0,Rising,8,26,733.6,0.197
2021,8,239.0,197.98,555.0,Declining,2,20,501.0,0.145
1980,9,232.0,116.76,1444.0,Peak,8,21,610.9,-0.043
2012,5,30.0,,1129.0,Peak,5,5,321.5,0.495
2005,8,182.0,72.89,1084.0,Peak,5,12,773.4,0.355
2022,10,109.0,150.57,1372.0,Rising,3,14,435.7,-0.004
1982,5,185.0,77.4,1658.0,Peak,0,18,606.6,0.356
2003,7,241.0,147.45,1203.0,Peak,7,23,553.9,-0.026
2014,11,39.0,214.43,1327.0,Peak,5,0,671.4,-0.004
2019,8,137.0,89.07,716.0,Declining,0,13,795.8,0.423
2024,12,256.0,82.91,679.0,Rising,2,25,489.3,0.432
1995,12,279.0,106.63,297.0,Declining,0,29,413.3,0.37
2021,8,63.0,75.82,119.0,Declining,7,4,305.5,0.496
2014,12,93.0,129.26,178.0,Peak,4,6,685.6,-0.123
1993,2,258.0,175.68,1496.0,Peak,4,26,421.5,0.176
2012,1,242.0,149.7,1027.0,Minimum,4,22,494.2,0.125
1988,12,24.0,196.86,365.0,Declining,5,3,776.2,0.221
1998,11,55.0,82.85,1943.0,Rising,7,2,770.8,0.227
2009,12,40.0,124.66,1508.0,Rising,8,6,631.8,0.241
1989,8,186.0,139.22,836.0,Minimum,2,23,306.9,0.017
1990,9,202.0,147.34,1714.0,Declining,4,19,496.7,-0.165
2005,12,252.0,,1769.0,Minimum,0,29,749.7,0.04
2005,7,,72.2,351.0,Peak,6,12,527.2,0.301
1993,8,235.0,76.05,657.0,Peak,5,24,791.2,0.064
1995,9,126.0,86.67,936.0,Rising,5,12,353.9,0.168
2018,10,246.0,60.08,1970.0,Minimum,2,22,578.7,0.49
2009,10,157.0,117.36,1647.0,Declining,0,19,354.1,0.308
1988,10,288.0,138.16,432.0,Peak,1,31,687.8,0.445
1992,4,295.0,164.25,1964.0,Declining,2,26,754.7,0.067
2018,3,84.0,65.2,127.0,Peak,8,8,283.9,0.19
1980,4,244.0,144.55,1069.0,Rising,2,21,484.8,-0.049
2018,10,,238.23,962.0,Declining,4,3,270.9,0.092
1981,3,152.0,202.74,58.0,Declining,3,17,287.8,-0.034
2002,2,97.0,121.01,1628.0,Peak,4,5,452.4,0.179
2013,1,259.0,159.99,1112.0,Minimum,7,25,570.7,0.208
1980,4,267.0,192.74,1594.0,Minimum,0,27,718.4,-0.076
2020,11,131.0,89.35,572.0,Declining,0,13,771.0,0.406
2021,5,150.0,73.7,,Peak,4,20,397.8,-0.061
2021,8,197.0,177.59,843.0,Rising,5,14,373.2,0.103
1984,7,118.0,200.03,1722.0,Declining,1,15,337.0,-0.086
2018,11,,157.7,1556.0,Rising,1,0,260.8,-0.069
2011,11,241.0,192.13,1210.0,Rising,0,17,544.3,0.142
1989,6,261.0,196.61,1721.0,Declining,5,27,542.2,0.225
2001,6,86.0,182.38,1511.0,Peak,0,8,297.0,-0.148
2003,11,246.0,237.96,1014.0,Minimum,6,24,259.5,-0.109
2014,5,194.0,161.85,1270.0,Minimum,6,20,459.9,0.038
2010,11,48.0,70.82,832.0,Declining,8,6,293.4,-0.144
2023,4,206.0,167.38,1430.0,Declining,8,19,281.0,0.285
2000,8,288.0,181.48,1931.0,Rising,4,31,521.7,0.432
1989,8,237.0,124.75,1491.0,Declining,8,17,696.8,0.297
2006,11,60.0,149.83,1918.0,Declining,1,5,617.8,0.215
2012,10,,206.39,1421.0,Peak,5,30,334.5,0.462
1995,11,140.0,196.58,1535.0,Minimum,2,14,613.5,0.071
1984,3,186.0,93.75,562.0,Minimum,0,18,442.8,-0.188
2003,8,27.0,105.21,1859.0,Declining,4,1,297.3,-0.142
2023,5,76.0,168.42,63.0,Minimum,2,8,453.4,0.438
2006,1,157.0,134.17,298.0,Minimum,1,14,726.1,0.48
1993,8,227.0,202.59,716.0,Declining,2,24,362.4,-0.158
1989,7,259.0,79.25,1464.0,Declining,4,24,520.4,0.443
1995,7,,121.86,101.0,Minimum,8,5,442.7,-0.085
2008,5,203.0,129.85,1200.0,Minimum,5,21,689.8,0.056
1994,5,48.0,141.83,1345.0,Declining,0,10,579.4,0.327
2001,7,23.0,205.6,1243.0,Rising,3,1,475.4,0.078
2022,11,33.0,63.51,540.0,Declining,6,6,489.4,0.343
1985,9,166.0,87.47,1873.0,Rising,3,12,746.9,0.275
2006,10,134.0,164.73,1910.0,Minimum,2,15,388.7,0.452
2008,1,150.0,152.49,307.0,Declining,2,14,295.9,0.108
2024,8,276.0,240.78,1396.0,Declining,3,27,719.3,0.16
2007,11,42.0,70.61,1656.0,Minimum,7,6,512.5,0.339
1998,10,187.0,116.34,691.0,Declining,0,20,276.6,0.48
2012,9,151.0,207.79,1044.0,Rising,2,17,747.6,0.053
1989,7,99.0,242.66,1918.0,Peak,4,10,595.3,0.456
1990,2,92.0,248.91,1207.0,Rising,0,10,388.6,0.281
2023,12,155.0,115.42,1014.0,Minimum,0,14,634.2,0.432
2009,5,,173.17,,Peak,7,11,397.5,-0.011
1993,11,208.0,241.97,796.0,Minimum,8,21,464.7,0.302
1995,4,126.0,245.68,188.0,Peak,7,6,444.3,0.097
1986,7,274.0,82.39,1411.0,Minimum,8,28,660.1,0.091
1983,3,30.0,,452.0,Peak,1,5,308.5,-0.087
1995,8,187.0,199.39,736.0,Minimum,5,20,405.0,0.003
2014,5,216.0,166.21,1142.0,Declining,2,19,745.6,0.358
1988,6,157.0,169.46,249.0,Minimum,3,9,736.5,0.237
2015,4,175.0,141.81,1036.0,Declining,3,19,783.9,-0.029
1988,7,72.0,220.41,1251.0,Declining,5,4,264.8,0.367
2011,9,40.0,72.25,1819.0,Minimum,2,0,313.1,0.465
2005,4,159.0,103.55,1983.0,Rising,1,18,782.5,0.097
2023,6,238.0,193.6,1332.0,Peak,3,19,408.9,0.473
1998,6,47.0,215.67,949.0,Peak,5,4,650.1,-0.051
2022,1,271.0,244.43,1874.0,Minimum,4,32,770.7,-0.163
1983,9,185.0,116.26,473.0,Declining,7,16,705.9,-0.171
2010,11,207.0,101.86,598.0,Declining,6,17,462.0,0.252
1992,2,155.0,109.1,147.0,Peak,6,17,589.8,0.281
1989,10,177.0,107.37,331.0,Declining,0,18,482.7,0.239
1999,1,267.0,,1201.0,Minimum,3,21,420.3,0.386
1985,5,152.0,113.91,445.0,Declining,2,15,658.7,0.276
2023,2,285.0,86.45,485.0,Declining,6,32,789.5,0.327
1987,10,187.0,,635.0,Declining,6,22,498.5,0.187
2014,5,,108.61,92.0,Peak,3,3,553.5,-0.033
1994,11,99.0,215.33,1612.0,Declining,0,11,489.1,-0.106
2008,1,227.0,220.46,1942.0,Peak,6,24,786.8,0.47
1987,7,246.0,172.3,1202.0,Declining,0,27,649.2,-0.022
1988,4,93.0,135.19,1861.0,Minimum,7,9,526.5,-0.022
2008,8,197.0,110.63,67.0,Peak,0,23,668.5,0.438
2002,12,290.0,67.49,288.0,Declining,2,26,331.8,0.436
1991,8,93.0,248.17,1207.0,Minimum,5,11,268.3,0.136
2007,7,13.0,132.53,1272.0,Declining,2,0,530.6,0.498
2023,1,219.0,130.86,1001.0,Declining,4,16,631.2,-0.076
1994,3,39.0,135.51,1399.0,Declining,1,5,307.2,0.109
2014,6,40.0,207.6,1934.0,Minimum,7,12,394.8,-0.092
2008,12,132.0,185.09,310.0,Minimum,0,14,789.9,0.117
1997,6,276.0,239.22,538.0,Declining,5,26,346.8,0.497
2019,6,252.0,74.17,1949.0,Peak,8,28,338.7,0.039
1997,2,133.0,242.56,160.0,Declining,4,11,457.4,0.115
1989,8,178.0,172.01,804.0,Peak,3,12,799.6,0.49
1986,3,61.0,236.59,1761.0,Rising,8,8,420.5,-0.06
1981,5,279.0,205.15,244.0,Minimum,0,32,362.0,0.282
1997,9,51.0,247.4,1413.0,Peak,4,5,347.4,0.191
2021,12,271.0,100.47,886.0,Peak,3,28,686.6,0.391
2014,7,297.0,158.93,1702.0,Declining,3,27,709.7,0.146
2017,9,217.0,238.34,1190.0,Declining,8,21,643.1,0.166
1989,4,20.0,86.13,491.0,Declining,1,2,735.3,0.085
1999,1,59.0,208.21,,Declining,1,6,746.5,0.29
1989,10,209.0,233.65,,Declining,2,21,685.8,0.26
1992,3,148.0,131.24,811.0,Rising,6,5,606.3,0.376
2003,11,179.0,144.18,754.0,Declining,7,18,674.1,0.114
2021,5,133.0,218.09,1047.0,Rising,6,9,777.6,-0.043
1990,10,193.0,167.62,1492.0,Declining,0,20,643.3,0.091
1999,1,146.0,150.92,181.0,Rising,3,17,656.9,0.42
1995,7,280.0,112.07,758.0,Minimum,6,29,438.1,0.275
2014,1,75.0,161.86,1594.0,Declining,8,4,514.2,0.37
1992,8,155.0,131.42,1017.0,Minimum,1,12,778.9,0.254
1988,7,65.0,149.51,277.0,Declining,3,6,737.8,0.369
2010,2,280.0,221.52,1632.0,Minimum,2,30,332.3,0.171
2015,12,257.0,220.66,649.0,Declining,6,28,302.4,-0.13
1993,11,32.0,,1480.0,Peak,6,4,499.8,0.163
2022,7,250.0,163.71,507.0,Declining,2,22,347.3,0.497
1991,11,140.0,,1155.0,Rising,1,17,778.3,-0.136
2002,11,186.0,144.75,,Peak,4,18,664.7,0.432
2011,6,191.0,80.98,537.0,Declining,1,17,711.4,0.057
1980,7,247.0,62.14,293.0,Peak,5,23,611.3,-0.136
1995,1,116.0,137.55,700.0,Peak,2,7,684.3,0.175
1990,7,87.0,226.62,1158.0,Minimum,3,11,374.5,0.47
2008,9,211.0,229.62,764.0,Rising,3,20,792.9,0.177
1981,8,254.0,185.72,591.0,Rising,4,23,575.2,0.1
1995,7,83.0,241.06,1551.0,Peak,0,10,436.2,-0.186
1995,2,174.0,73.73,1634.0,Rising,1,19,792.8,0.491
2006,12,139.0,130.39,1433.0,Rising,6,8,261.3,-0.047
2015,7,106.0,210.6,1430.0,Declining,6,15,629.7,0.484
2012,11,112.0,219.58,1221.0,Peak,7,17,705.4,-0.015
2005,2,,77.38,1092.0,Declining,6,12,297.6,0.105
1990,4,135.0,171.56,953.0,Rising,7,14,696.5,-0.168
1986,1,99.0,186.56,982.0,Peak,5,17,637.6,0.15
2017,3,111.0,102.16,284.0,Declining,1,7,415.5,-0.18
2017,5,237.0,66.34,1968.0,Declining,5,22,313.4,0.324
2004,6,30.0,63.94,232.0,Declining,5,4,675.9,0.205
1987,3,101.0,128.21,1850.0,Rising,4,13,756.8,-0.129
2007,3,156.0,84.22,842.0,Declining,3,15,486.6,0.215
1985,10,17.0,168.53,1114.0,Declining,6,0,564.5,0.344
2019,6,19.0,107.49,565.0,Rising,1,5,470.3,0.109
2008,9,251.0,124.24,1690.0,Peak,1,25,669.3,-0.062
1982,2,71.0,125.47,200.0,Peak,2,7,723.6,0.392
2015,2,103.0,236.95,202.0,Rising,7,13,586.1,-0.046
1985,7,114.0,223.7,767.0,Minimum,2,15,517.8,0.187
1980,4,45.0,183.27,1984.0,Declining,2,5,639.2,0.028
1994,12,100.0,89.83,1112.0,Peak,5,11,483.9,0.013
2008,1,87.0,74.62,582.0,Rising,2,11,589.4,-0.072
1994,6,41.0,127.58,1423.0,Declining,0,3,532.8,0.245
1991,9,231.0,168.51,1163.0,Rising,3,21,347.7,0.409
1985,12,64.0,197.75,1062.0,Declining,2,5,468.5,-0.191
2016,12,237.0,64.56,1697.0,Peak,7,20,393.0,0.022
1986,10,,97.01,1608.0,Declining,6,0,402.8,0.374
2019,12,174.0,143.3,1889.0,Declining,6,24,257.8,0.275
2021,6,147.0,128.33,149.0,Minimum,5,12,705.1,-0.108
2018,11,111.0,147.07,1165.0,Declining,7,11,265.6,0.078
2018,6,134.0,122.2,471.0,Peak,6,13,671.6,0.427
1983,4,,171.69,1954.0,Declining,4,9,342.9,0.237
1989,11,243.0,224.54,957.0,Declining,1,24,763.6,0.375
1992,1,169.0,75.56,1056.0,Peak,0,21,692.9,0.161
1986,7,268.0,115.67,404.0,Rising,0,26,313.6,-0.031
2014,4,163.0,110.6,764.0,Declining,6,17,692.0,-0.135
1984,12,208.0,163.39,1334.0,Declining,4,23,447.0,0.303
1997,9,269.0,229.52,1651.0,Peak,1,27,752.7,-0.168
1986,4,4.0,215.78,1504.0,Declining,7,1,529.7,0.021
2017,11,,231.49,1435.0,Declining,5,25,653.1,-0.006
1987,9,109.0,,607.0,Peak,0,6,262.4,-0.077
2018,1,262.0,125.27,979.0,Declining,6,28,280.7,0.188
2022,10,205.0,112.34,774.0,Peak,6,24,250.5,0.494
2021,4,224.0,163.72,1406.0,Declining,1,22,267.8,0.415
2005,2,75.0,187.52,1668.0,Declining,6,6,553.8,-0.045
1985,11,179.0,138.92,1170.0,Peak,6,18,681.1,-0.14
1997,6,183.0,118.47,1207.0,Declining,5,24,278.6,0.368
2017,11,5.0,180.07,1694.0,Peak,5,0,400.3,0.283
1989,9,214.0,154.68,1301.0,Peak,6,23,503.4,0.249
1988,2,12.0,217.46,1759.0,Minimum,5,0,528.7,0.173
2019,12,58.0,70.25,1840.0,Peak,2,7,615.7,0.313
1991,11,113.0,199.85,712.0,Peak,0,7,290.7,0.161
2008,2,196.0,191.62,1608.0,Rising,2,24,672.1,0.162
2000,1,166.0,224.67,1434.0,Rising,5,17,331.3,0.071
2000,9,19.0,220.54,1071.0,Peak,1,1,477.5,0.369
2006,1,97.0,88.56,1565.0,Declining,2,8,406.0,-0.094
2021,2,177.0,181.85,1461.0,Rising,2,18,520.9,0.417
1991,5,141.0,174.79,1709.0,Declining,6,20,364.8,0.254
2008,12,,191.94,947.0,Declining,6,31,642.8,0.223
2005,7,285.0,246.44,1626.0,Rising,0,27,587.2,0.445
2005,9,225.0,,926.0,Declining,4,22,596.3,0.253
2007,1,281.0,179.55,331.0,Declining,5,28,645.4,-0.052
1993,8,99.0,173.41,998.0,Declining,4,4,366.3,0.371
2024,12,127.0,61.42,78.0,Peak,7,12,561.7,0.459
2004,1,107.0,185.14,458.0,Rising,4,11,556.9,0.033
2018,9,255.0,154.46,1192.0,Declining,5,22,611.2,-0.013
1987,10,195.0,206.87,1783.0,Declining,3,24,679.6,0.269
1994,2,105.0,203.5,1715.0,Minimum,2,7,744.9,0.455
2006,3,54.0,68.29,596.0,Rising,7,2,316.8,0.006
2020,10,299.0,208.28,61.0,Peak,0,31,315.5,0.042
2014,4,,,524.0,Rising,5,19,312.7,-0.151
1984,3,139.0,180.08,1669.0,Peak,5,12,740.6,0.319
1983,2,163.0,225.15,304.0,Rising,7,19,439.6,0.374
2000,5,102.0,,673.0,Rising,4,10,617.1,-0.037
1999,2,254.0,231.2,997.0,Declining,4,30,451.0,0.42
1985,2,123.0,237.82,368.0,Declining,1,6,511.7,0.142
2008,8,41.0,114.11,1176.0,Peak,7,2,592.0,-0.015
2019,2,161.0,125.62,156.0,Rising,5,21,482.4,0.213
1982,8,286.0,,,Declining,2,30,299.8,0.203
2015,8,293.0,123.85,174.0,Rising,6,28,567.5,0.033
1996,1,74.0,248.01,935.0,Rising,5,6,736.9,0.259
